ingredient_id,ingredient_name,category_id
123,egg substitute,-1
124,walnut oil,-1
125,lemon flavored yogurt,-1
126,grated lemon zest,-1
127,lemon juice,-1
128,nonfat lemon yogurt,-1
129,lemon zest,-1
130,very ripe bananas,-1
131,freshly grated nutmeg,-1
132,finely ground millet flour,-1
133,pastry flour,-1
134,lard,-1
135,currants,-1
136,candied mixed fruit peel,-1
137,sourdough starter,-1
138,nonfat dry milk powder,-1
139,garlic salt,-1
140,onion powder,-1
141,dried basil,-1
142,dried dill weed,-1
143,celery seed,-1
144,dried parsley,-1
145,ground ginger,-1
146,ground allspice,-1
147,ground mace,-1
148,tomato paste,-1
149,sherry,-1
150,diced sun-dried tomatoes,-1
151,sea salt,-1
152,quinoa flour,-1
153,white spelt flour,-1
154,chopped fresh rosemary,-1
155,cream of tartar,-1
156,lemon-lime flavored carbonated beverage,-1
157,frozen bread dough,-1
158,refrigerated dinner roll dough,-1
159,grated parmesan cheese,-1
160,sesame seeds,-1
161,chopped macadamia nuts,-1
162,dry potato flakes,-1
163,boiling potatoes,-1
164,dried currants,-1
165,candied mixed citrus peel,-1
166,chopped candied cherries,-1
167,rum,-1
168,blanched slivered almonds,-1
169,dried oregano,-1
170,grated parmigiano reggiano cheese,-1
171,yellow cake mix,-1
172,instant pistachio pudding mix,-1
173,maraschino cherries,-1
174,green food coloring,-1
175,cornmeal for dusting,-1
176,lukewarm milk,-1
177,spelt flour,-1
178,wheat berries,-1
179,water to cover,-1
180,whole bran cereal,-1
181,shredded cheddar cheese,-1
182,frozen dinner roll dough,-1
183,instant butterscotch pudding mix,-1
184,melted butter,-1
185,diced apple without peel,-1
186,anise seed,-1
187,egg whites,-1
188,instant coffee powder,-1
189,malted milk powder,-1
190,bananas,-1
191,chopped black olives,-1
192,italian seasoning,-1
193,sifted all-purpose flour,-1
194,stone ground cornmeal,-1
195,whole milk,-1
196,boiling water,-1
197,orange zest,-1
198,soy milk,-1
199,liquid lecithin,-1
200,oat flour,-1
201,soy flour,-1
202,arrowroot powder,-1
203,dried blueberries,-1
204,vital wheat gluten,-1
205,canned pears,-1
206,day-old bread cubes,-1
207,cornstarch,-1
208,egg yolk,-1
209,muenster cheese,-1
210,whole blanched almonds,-1
211,cold water,-1
212,shredded pepperjack cheese,-1
213,ground black pepper,-1
214,ground walnuts,-1
215,apricot preserves,-1
216,lecithin,-1
217,hot bread roll mix,-1
218,pork sausage,-1
219,pepperoni,-1
220,shredded mozzarella cheese,-1
221,monosodium glutamate,-1
222,baking mix,-1
223,cheddar cheese,-1
224,almonds,-1
225,fresh blueberries,-1
226,flaxseed oil,-1
227,flax seed,-1
228,whey powder,-1
229,strawberries,-1
230,1 cup herman sourdough starter,-1
231,2 cups herman sourdough starter,-1
232,banana,-1
233,vanilla soy milk,-1
234,sucanat,-1
235,dried cherries,-1
236,vanilla baking chips,-1
237,ice water,-1
238,lard for frying,-1
239,lowfat cream cheese,-1
240,brewed chai tea,-1
241,day-old bread,-1
242,evaporated milk,-1
243,vegetable oil for frying,-1
244,potato starch,-1
245,semolina flour,-1
246,frozen chopped spinach,-1
247,mashed ripe banana,-1
248,corn oil,-1
249,refrigerated buttermilk biscuit dough,-1
250,chopped frozen broccoli,-1
251,shredded provolone cheese,-1
252,ricotta cheese,-1
253,fresh broccoli,-1
254,diced pepperoni,-1
255,salt and pepper to taste,-1
256,prosciutto,-1
257,grated romano cheese,-1
258,chopped fresh parsley,-1
259,dark beer,-1
260,dates,-1
261,minced fresh ginger root,-1
262,instant lemon pudding mix,-1
263,granola,-1
264,mayonnaise,-1
265,non-iodized salt,-1
266,pitted kalamata olives,-1
267,frozen chopped broccoli,-1
268,peeled shredded pears,-1
269,canned pumpkin puree,-1
270,masa harina,-1
271,frozen whole-kernel corn,-1
272,heavy whipping cream,-1
273,pepperoni sausage,-1
274,canned mushrooms,-1
275,whole meal rye flour,-1
276,filtered or spring water,-1
277,muesli cereal,-1
278,buttermilk baking mix,-1
279,condensed mincemeat,-1
280,dutch process cocoa powder,-1
281,canola oil,-1
282,cracked wheat,-1
283,nonfat milk,-1
284,raw sunflower seeds,-1
285,buckwheat flour,-1
286,milk chocolate chips,-1
287,solid pack pumpkin puree,-1
288,hot,-1
289,any flavor fruit jam,-1
290,barley flour,-1
291,pumpkin pie spice,-1
292,apples - peeled,-1
293,peanut butter,-1
294,semisweet chocolate,-1
295,whole cranberry sauce,-1
296,sour milk,-1
297,crushed pineapple with juice,-1
298,shredded carrots,-1
299,frozen whipped topping,-1
300,chocolate sandwich cookies with creme filling,-1
301,apple - peeled,-1
302,shredded coconut,-1
303,flaked coconut,-1
304,red food coloring,-1
305,unsweetened chocolate,-1
306,finely ground graham cracker crumbs,-1
307,pecan sandies cookies,-1
308,sliced fresh strawberries,-1
309,neufchatel cheese,-1
310,plum baby food,-1
311,chopped nuts,-1
312,lemon flavored jell-oÆ,-1
313,vanilla sugar,-1
314,chocolate cake mix,-1
315,cherry pie filling,-1
316,confectioners&#x27; sugar for dusting,-1
317,apple pie filling,-1
318,white cake mix,-1
319,creme de menthe liqueur,-1
320,chocolate syrup,-1
321,mandarin orange segments,-1
322,corn flour,-1
323,devil&#x27;s food cake mix with pudding,-1
324,reduced fat yellow cake mix,-1
325,white wine,-1
326,sweetened chestnut puree,-1
327,semi-sweet chocolate,-1
328,cream,-1
329,marrons glaces,-1
330,graham cracker squares,-1
331,prepared chocolate frosting,-1
332,cake flour,-1
333,vanilla wafers,-1
334,apricot nectar,-1
335,toasted almonds,-1
336,chopped toasted pecans,-1
337,toasted pecans,-1
338,boiling water to cover,-1
339,gum drops,-1
340,pitted dates,-1
341,walnuts,-1
342,brandy,-1
343,apple jelly,-1
344,grated semisweet chocolate,-1
345,fresh lemon juice,-1
346,bittersweet chocolate,-1
347,coconut extract,-1
348,german chocolate cake mix without pudding,-1
349,cola-flavored carbonated beverage,-1
350,chocolate cookie crumbs,-1
351,gummi worms,-1
352,non-instant chocolate pudding mix,-1
353,strawberry flavored jell-oÆ,-1
354,frozen strawberries,-1
355,fruit cocktail,-1
356,instant dessert topping,-1
357,matzo cake meal,-1
358,ripe banana,-1
359,medium banana,-1
360,light molasses,-1
361,unsweetened pineapple juice,-1
362,fresh pineapple - peeled,-1
363,super fine sugar,-1
364,fresh strawberries,-1
365,hot fudge topping,-1
366,hazelnuts,-1
367,packed light brown sugar,-1
368,dark rum,-1
369,cream sherry,-1
370,vanilla ice cream,-1
371,frozen lemonade concentrate,-1
372,corn syrup,-1
373,lemon,-1
374,frozen pink lemonade concentrate,-1
375,dry sherry,-1
376,moist yellow cake mix,-1
377,instant chocolate pudding mix,-1
378,vodka,-1
379,coffee flavored liqueur,-1
380,prunes,-1
381,strong brewed coffee,-1
382,orange,-1
383,butternut flavored extract,-1
384,sifted confectioners&#x27; sugar,-1
385,sweetened condensed milk,-1
386,pound cake,-1
387,pitted dark sweet cherries,-1
388,orange liqueur,-1
389,whipping cream,-1
390,instant coffee granules dissolved in 1/4 cup hot water,-1
391,coffee-flavored liqueur,-1
392,whipped cream,-1
393,fresh pineapple,-1
394,ladyfinger cookies,-1
395,clear imitation vanilla extract,-1
396,sliced peaches,-1
397,slices canned pineapple,-1
398,sliced almonds,-1
399,german chocolate cake mix,-1
400,individually wrapped caramels,-1
401,vanilla sandwich cookies,-1
402,tootsie rolls,-1
403,liquid sweetener,-1
404,unsweetened applesauce,-1
405,chocolate covered english toffee,-1
406,white vinegar,-1
407,light rum,-1
408,pina colada mix,-1
409,graham cracker crumbs,-1
410,chopped dried cherries,-1
411,vanilla yogurt,-1
412,sifted cake flour,-1
413,grated lime zest,-1
414,key lime juice,-1
415,candy sprinkles,-1
416,sliced canned peaches,-1
417,cherries,-1
418,drained and chopped sauerkraut,-1
419,milk chocolate covered caramel and nougat candy,-1
420,milk chocolate covered caramel and nougat bars,-1
421,chocolate-coated caramel-peanut nougat candy,-1
422,graham crackers,-1
423,sauerkraut - drained,-1
424,frozen raspberries,-1
425,seedless raspberry preserves,-1
426,1 recipe lady baltimore frosting,-1
427,pureed prunes baby food,-1
428,unbleached all-purpose flour,-1
429,white rum,-1
430,chocolate fudge frosting,-1
431,powdered butter flavoring,-1
432,galliano liqueur,-1
433,creamy peanut butter,-1
434,butter cake mix,-1
435,heavy cream,-1
436,chopped semisweet chocolate,-1
437,miniature marshmallows,-1
438,butter flavored shortening,-1
439,candied pineapple,-1
440,golden delicious apple - peeled,-1
441,orange extract,-1
442,rum flavored extract,-1
443,anisette toasts,-1
444,non-instant vanilla pudding mix,-1
445,toasted almond slices,-1
446,marshmallow creme,-1
447,finely chopped walnuts,-1
448,orange cake mix,-1
449,orange flavored jell-oÆ mix,-1
450,devil&#x27;s food cake mix,-1
451,green apples,-1
452,finely chopped butternuts,-1
453,german sweet chocolate,-1
454,reduced fat buttermilk baking mix,-1
455,dr. pepper soft drink,-1
456,chopped,-1
457,amaretto liqueur,-1
458,maple flavored extract,-1
459,flat bottomed ice cream cones,-1
460,hot milk,-1
461,yellow food coloring,-1
462,sliced frozen strawberries,-1
463,marshmallows,-1
464,popped popcorn,-1
465,small gumdrops,-1
466,chocolate covered peanuts,-1
467,candy-coated chocolate pieces,-1
468,diced bananas,-1
469,ground almonds,-1
470,strong,-1
471,dried apricots,-1
472,condensed tomato soup,-1
473,crushed macaroon cookies,-1
474,irish cream liqueur,-1
475,mint extract,-1
476,chocolate covered thin mints,-1
477,biscuit baking mix,-1
478,nonfat plain yogurt,-1
479,fresh raspberries,-1
480,halved candied cherries,-1
481,butter or margarine,-1
482,peanut butter chips,-1
483,salted peanuts,-1
484,crisp rice cereal,-1
485,blackberry jell-oÆ,-1
486,blackberry wine,-1
487,pecan halves,-1
488,brandy flavoring,-1
489,tomato sauce,-1
490,sifted pastry flour,-1
491,maple syrup,-1
492,blanched almonds,-1
493,white chocolate,-1
494,pandan paste,-1
495,ovalette,-1
496,brandy-based orange liqueur,-1
497,finely chopped blanched almonds,-1
498,coarsely chopped walnuts,-1
499,lemon cake mix,-1
500,gumdrops,-1
501,red and green candied cherries,-1
502,red candied cherries,-1
503,raisins for decorating,-1
504,figs,-1
505,turbinado sugar,-1
506,whole milk ricotta cheese,-1
507,candied lemon peel,-1
508,strawberry cake mix,-1
509,strawberry frosting mix,-1
510,candied mixed fruit,-1
511,cooked pinto beans,-1
512,brazil nuts,-1
513,moist white cake mix,-1
514,carrot cake mix,-1
515,brownie mix,-1
516,chocolate fudge topping,-1
517,halved glace cherries,-1
518,chopped raisins,-1
519,gingersnap cookie crumbs,-1
520,caramel ice cream topping,-1
521,finely grated carrots,-1
522,apricot brandy,-1
523,dark chocolate cake mix,-1
524,large marshmallows,-1
525,finely ground blanched almonds,-1
526,medium bananas,-1
527,apples and cinnamon muffin mix,-1
528,carbonated water,-1
529,chocolate sandwich cookie crumbs,-1
530,chocolate sandwich cookies,-1
531,chopped candied pineapple,-1
532,chopped salted pecans,-1
533,1 recipe seven minute frosting,-1
534,whipped topping mix,-1
535,plain whole-milk yogurt,-1
536,dry chocolate mousse mix,-1
537,milk chocolate candy,-1
538,slivered almonds for topping,-1
539,carrot baby food,-1
540,butterscotch pudding,-1
541,butterscotch chips,-1
542,vanilla frosting,-1
543,black licorice whips,-1
544,angel food cake,-1
545,strawberry ice cream,-1
546,marble cake mix,-1
547,chopped black walnuts,-1
548,crunchy peanut butter,-1
549,ready-to-use strawberry glaze,-1
550,twinkies,-1
551,chopped rhubarb,-1
552,plums,-1
553,frozen sweetened strawberries,-1
554,fresh peaches - pitted,-1
555,frozen orange juice concentrate,-1
556,grated orange zest,-1
557,boiling milk,-1
558,fresh blackberries,-1
559,fresh orange juice,-1
560,1 recipe williamsburg butter frosting,-1
561,seedless raspberry jam,-1
562,ground pecans,-1
563,fruit flavored jell-oÆ mix,-1
564,white cake layers,-1
565,lime flavored jell-oÆ mix,-1
566,prepared graham cracker crust,-1
567,prepared 8 inch pastry shells,-1
568,apricot baby food,-1
569,lemon flavored jell-oÆ mix,-1
570,raspberry flavored jell-oÆ mix,-1
571,candied pineapple slices,-1
572,dried mixed fruit,-1
573,chopped candied mixed fruit peel,-1
574,cream of coconut,-1
575,cardamom flavored extract,-1
576,lemon pie filling,-1
577,glace cherries,-1
578,sifted self-rising flour,-1
579,rhubarb jam,-1
580,instant banana pudding mix,-1
581,coarsely grated unpeeled pears,-1
582,diced candied orange peel,-1
583,finely chopped almonds,-1
584,2 cups friendship fruit starter,-1
585,sliced peaches with juice,-1
586,pineapple chunks with juice,-1
587,apple pie spice,-1
588,sugar free chocolate wafer cookie crumbs,-1
589,brown sugar substitute,-1
590,instant espresso coffee powder,-1
591,chopped almonds,-1
592,chopped marshmallows,-1
593,candied pineapple chunks,-1
594,rhubarb,-1
595,cold milk,-1
596,blue cheese,-1
597,ground white pepper,-1
598,red bell pepper,-1
599,green onion,-1
600,gingersnap cookies,-1
601,part-skim ricotta cheese,-1
602,low-fat cottage cheese,-1
603,frozen blueberries,-1
604,blueberry jelly,-1
605,crushed zwieback toast,-1
606,shredded colby cheese,-1
607,cherry brandy,-1
608,cherry cake mix,-1
609,mini semi-sweet chocolate chips,-1
610,lemons,-1
611,oranges,-1
612,canned pumpkin,-1
613,guava pulp,-1
614,guava nectar,-1
615,vanilla wafer crumbs,-1
616,plain low-fat yogurt,-1
617,low-fat milk,-1
618,pecan liqueur,-1
619,peaches in heavy syrup,-1
620,thinly sliced apples,-1
621,pitted sour red pie cherries,-1
622,finely ground almonds,-1
623,cold,-1
624,whiskey,-1
625,sauerkraut,-1
626,almond paste,-1
627,chopped golden raisins,-1
628,chopped cranberries,-1
629,unsweetened crushed pineapple,-1
630,grated lemon peel,-1
631,artificial sweetener,-1
632,chocolate pudding and pie filling mix,-1
633,angel food cake mix,-1
634,moist,-1
635,brewed coffee,-1
636,dark chocolate frosting,-1
637,french vanilla yogurt,-1
638,mandarin oranges,-1
639,colored candy sprinkles,-1
640,blackberry preserves,-1
641,well-drained,-1
642,square prepared yellow cake,-1
643,baked beans with pork,-1
644,whole peanuts,-1
645,potato flour,-1
646,roughly broken vanilla wafers,-1
647,grape jam,-1
648,1 recipe kentucky fruit filling,-1
649,1 recipe caramel cream frosting,-1
650,cream-style corn,-1
651,prepared fluffy white frosting,-1
652,sugar substitute,-1
653,dark brown sugar,-1
654,mashed sweet potatoes,-1
655,finely chopped golden raisins,-1
656,sugar,-1
657,nutmeg,-1
658,chilled applesauce,-1
659,cranberry applesauce,-1
660,vanilla or colored frosting,-1
661,beets,-1
662,chopped apples,-1
663,light cream,-1
664,gluten-free vanilla extract,-1
665,sifted cocoa,-1
666,pitted,-1
667,persimmon pulp,-1
668,orange slices candy,-1
669,barley malt syrup,-1
670,brown rice syrup,-1
671,crumbled firm silken tofu,-1
672,champagne,-1
673,toasted walnuts,-1
674,blueberry pie filling,-1
675,chopped pistachio nuts,-1
676,strawberry extract,-1
677,granny smith apples,-1
678,crushed chocolate sandwich cookies,-1
679,port wine,-1
680,espresso coffee,-1
681,butter pecan cake mix,-1
682,coconut pecan frosting,-1
683,southern comfort liqueur,-1
684,whipped heavy cream,-1
685,whole chestnuts,-1
686,chopped marrons glace,-1
687,strawberry flavored carbonated beverage,-1
688,peppermint extract,-1
689,frozen apple juice concentrate,-1
690,macintosh apples - peeled,-1
691,unsweetened apple butter,-1
692,long grain white rice,-1
693,half-and-half cream,-1
694,prune juice,-1
695,white chocolate chips,-1
696,crushed pineapple in heavy syrup,-1
697,miniature semisweet chocolate chips,-1
698,compressed fresh yeast,-1
699,root beer extract,-1
700,root beer,-1
701,spice cake mix,-1
702,lukewarm water,-1
703,milk chocolate,-1
704,ground turmeric,-1
705,pine nuts,-1
706,bourbon,-1
707,granny smith apples - peeled,-1
708,fresh peaches - peeled,-1
709,finely chopped peanuts,-1
710,chopped granny smith apples,-1
711,diced peaches,-1
712,mountain dewô,-1
713,fat-free evaporated milk,-1
714,chopped fresh figs,-1
715,piping gel,-1
716,tapioca,-1
717,pound cake mix,-1
718,fresh lime juice,-1
719,hazelnut liqueur,-1
720,light cherry pie filling,-1
721,caffeinated citrus-flavored soda,-1
722,blueberries,-1
723,cannoli shells,-1
724,strawberry jam,-1
725,caramel candy,-1
726,milk chocolate frosting,-1
727,cayenne pepper,-1
728,pineapple pie filling,-1
729,quick-cooking oats,-1
730,pureed dates,-1
731,quartered strawberries,-1
732,extra virgin olive oil,-1
733,small purple grapes,-1
734,baby ruth ô candy bars,-1
735,chopped peanuts,-1
736,brown sugar twin,-1
737,seedless fruit preserves,-1
738,thick,-1
739,chocolate covered graham cracker cookies,-1
740,brewed black tea,-1
741,reserved pineapple juice,-1
742,walnut halves,-1
743,prepared shortbread pie crust,-1
744,zucchini,-1
745,sliced pineapple,-1
746,cold evaporated milk,-1
747,white rice,-1
748,pineapple rings,-1
749,finely chopped toasted hazelnuts,-1
750,chopped strawberries,-1
751,apples,-1
752,apricot halves,-1
753,peach schnapps,-1
754,cooked and mashed sweet potatoes,-1
755,cherry juice,-1
756,candied orange peel,-1
757,jellied cranberry sauce,-1
758,low fat margarine,-1
759,chopped hazelnuts,-1
760,mascarpone cheese,-1
761,ladyfingers,-1
762,instant white chocolate pudding mix,-1
763,sliced mushrooms,-1
764,skinless,-1
765,seasoned bread crumbs,-1
766,mozzarella cheese,-1
767,chicken broth,-1
768,minced jalapeno peppers,-1
769,lime juice,-1
770,soy sauce,-1
771,boneless,-1
772,swiss cheese,-1
773,cooked ham,-1
774,whole chicken,-1
775,prepared barbecue sauce,-1
776,condensed cream of chicken soup,-1
777,dry bread stuffing mix,-1
778,celery,-1
779,poultry seasoning,-1
780,ground black pepper to taste,-1
781,bread crumbs,-1
782,dry onion soup mix,-1
783,french dressing,-1
784,teriyaki sauce,-1
785,worcestershire sauce,-1
786,condensed nacho cheese soup,-1
787,cooked,-1
788,salsa,-1
789,diced green chiles,-1
790,flour tortillas,-1
791,creamy salad dressing,-1
792,curry powder,-1
793,paprika,-1
794,shredded monterey jack cheese,-1
795,chicken,-1
796,diced,-1
797,chopped celery,-1
798,shredded american cheese,-1
799,crushed cornflakes cereal,-1
800,smoked sausage,-1
801,onion,-1
802,red bell peppers,-1
803,roma tomatoes,-1
804,long-grain white rice,-1
805,chicken stock,-1
806,lemon - sliced,-1
807,onions,-1
808,fresh green chile peppers,-1
809,tomatoes,-1
810,chicken wings,-1
811,prepared mustard,-1
812,crushed garlic,-1
813,bay leaf,-1
814,condensed cream of mushroom soup,-1
815,spaghetti,-1
816,sliced pimento peppers,-1
817,processed cheese,-1
818,chicken thighs,-1
819,sweet and sour sauce,-1
820,corn tortillas,-1
821,chopped green chile peppers,-1
822,chili with beans,-1
823,fresh sliced mushrooms,-1
824,cooked white rice,-1
825,boneless chicken breast halves,-1
826,yellow squash,-1
827,zucchinis,-1
828,medium tomato - peeled,-1
829,dried rosemary,-1
830,ground sage,-1
831,dried marjoram,-1
832,hot pepper sauce,-1
833,bone-in chicken breast halves,-1
834,bacon,-1
835,dried beef,-1
836,dijon-style prepared mustard,-1
837,white wine vinegar,-1
838,seedless green grapes,-1
839,dried bread crumbs,-1
840,seasoned dry bread crumbs,-1
841,dry white wine,-1
842,white onions,-1
843,condensed cream of cheddar cheese soup,-1
844,cooked boneless chicken breast halves,-1
845,ketchup,-1
846,frozen hash brown potatoes,-1
847,cubed,-1
848,diced ham,-1
849,crushed potato chips,-1
850,uncooked white rice,-1
851,lemon pepper,-1
852,green bell pepper,-1
853,prepared dijon-style mustard,-1
854,apricot jam,-1
855,white bread,-1
856,ground chicken,-1
857,instant rice,-1
858,crumbled feta cheese,-1
859,balsamic vinegar,-1
860,crushed red pepper flakes,-1
861,red onion,-1
862,eggplant,-1
863,mixed salad greens,-1
864,hard-cooked egg,-1
865,black olives,-1
866,small green olives,-1
867,radishes,-1
868,crisp cooked bacon,-1
869,chicken chunks,-1
870,creamy cucumber salad dressing,-1
871,half-and-half,-1
872,gorgonzola cheese,-1
873,penne pasta,-1
874,grated parmesan cheese for topping,-1
875,russian-style salad dressing,-1
876,all-purpose flour for dusting,-1
877,italian-style dried bread crumbs,-1
878,ground savory,-1
879,honey mustard,-1
880,chopped carrots,-1
881,egg noodles,-1
882,chicken bouillon,-1
883,mushrooms,-1
884,chicken bouillon powder,-1
885,chopped pimento,-1
886,diced and chilled,-1
887,sliced,-1
888,potatoes,-1
889,fresh cilantro,-1
890,toasted sesame seeds,-1
891,cooked pasta,-1
892,seedless grapes,-1
893,pineapple tidbits,-1
894,celery with leaves,-1
895,cucumber - peeled,-1
896,chopped red onion,-1
897,chopped yellow bell pepper,-1
898,limes,-1
899,fresh chopped cilantro,-1
900,pitted green olives,-1
901,garbanzo beans,-1
902,cooked wild rice,-1
903,roasted green chili,-1
904,chopped green onions,-1
905,crushed corn flakes cereal,-1
906,light italian-style salad dressing,-1
907,all-purpose flour for coating,-1
908,dry marsala wine,-1
909,meat extract,-1
910,lemon grass,-1
911,peeled and chopped fresh turmeric,-1
912,whole white peppercorns,-1
913,monterey jack cheese,-1
914,jalapeno peppers,-1
915,cut up chicken pieces,-1
916,chutney,-1
917,minced garlic,-1
918,coarse ground black pepper,-1
919,dried cranberries,-1
920,green onions,-1
921,minced green bell pepper,-1
922,seasoning salt,-1
923,prepared horseradish,-1
924,fat free condensed cream of mushroom soup,-1
925,sweet potatoes,-1
926,wild rice,-1
927,dried sage,-1
928,beef consomme,-1
929,reduced fat sour cream,-1
930,buttery round crackers,-1
931,chopped mushrooms,-1
932,peppercorn gravy mix,-1
933,chicken legs,-1
934,crushed corn flakes,-1
935,ranch dressing mix,-1
936,dry bread crumbs,-1
937,dried tarragon,-1
938,avocado - peeled,-1
939,toasted white bread,-1
940,diced tomatoes,-1
941,parmesan cheese,-1
942,avocados - peeled,-1
943,ripe tomatoes,-1
944,pita breads,-1
945,diced tomato,-1
946,shredded lettuce,-1
947,sliced avocado,-1
948,minced shallots,-1
949,fresh mushrooms,-1
950,fresh tarragon,-1
951,deep dish frozen pie crusts,-1
952,mixed vegetables,-1
953,low-sodium chicken broth,-1
954,quick-cooking couscous,-1
955,finely chopped jalapeno chile peppers,-1
956,carrot,-1
957,grated fresh ginger root,-1
958,ground coriander seed,-1
959,skewers,-1
960,dried cilantro,-1
961,cannellini beans,-1
962,whole boneless,-1
963,condensed cream of celery soup,-1
964,cream cheese with chives,-1
965,cherry tomatoes,-1
966,pimento-stuffed green olives,-1
967,chicken drumsticks,-1
968,skinless chicken thighs,-1
969,black bean sauce with garlic,-1
970,sesame oil,-1
971,red wine,-1
972,leek,-1
973,chopped fresh dill weed,-1
974,saturei,-1
975,syrup from canned figs,-1
976,herb-seasoned stuffing mix,-1
977,ranch-style salad dressing,-1
978,fresh rosemary,-1
979,whole chickens,-1
980,chicken - cooked,-1
981,hard-cooked eggs,-1
982,green bell peppers,-1
983,dry italian-style salad dressing mix,-1
984,julienned carrots,-1
985,zucchini squash,-1
986,yellow summer squash,-1
987,english muffins,-1
988,fresh asparagus,-1
989,thinly sliced celery,-1
990,tart apple - peeled,-1
991,diced red bell pepper,-1
992,salted cashews,-1
993,jalapeno pepper,-1
994,chopped fresh thyme,-1
995,ham,-1
996,chicken bouillon granules,-1
997,ginger garlic paste,-1
998,green chile peppers,-1
999,garam masala,-1
1000,ramen noodles,-1
1001,peanut oil,-1
1002,rice vinegar,-1
1003,diced cooked chicken breast meat,-1
1004,grated fresh coconut,-1
1005,hot chile pepper,-1
1006,tortilla chips,-1
1007,diced tomatoes with green chile peppers,-1
1008,italian-style salad dressing,-1
1009,cajun seasoning,-1
1010,unsweetened coconut milk,-1
1011,thinly sliced green onion,-1
1012,water chestnuts,-1
1013,peanuts,-1
1014,french fried onions,-1
1015,salt and ground black pepper to taste,-1
1016,bay leaves,-1
1017,medium tomatoes,-1
1018,light mayonnaise,-1
1019,chopped fresh dill,-1
1020,shredded,-1
1021,taco sauce,-1
1022,cubed cooked chicken breast meat,-1
1023,light whipping cream,-1
1024,chopped fresh cilantro,-1
1025,fettuccine pasta,-1
1026,tequila,-1
1027,yellow bell pepper,-1
1028,cashew halves,-1
1029,whole skinless,-1
1030,leeks,-1
1031,condensed vegetable soup,-1
1032,pastry for a 9 inch single crust pie,-1
1033,napa cabbage,-1
1034,crispy fried rice noodles,-1
1035,enchilada sauce,-1
1036,processed cheese spread,-1
1037,italian seasoned bread crumbs,-1
1038,mangos - peeled,-1
1039,freshly squeezed lime juice and pulp,-1
1040,finely chopped,-1
1041,italian-style dry bread crumbs,-1
1042,minced celery,-1
1043,uncooked long grain white rice,-1
1044,polish sausage,-1
1045,cracked black pepper,-1
1046,sage,-1
1047,dijon mustard,-1
1048,steak sauce,-1
1049,black beans,-1
1050,boneless skinless chicken breasts,-1
1051,chinese-style sausages,-1
1052,dark soy sauce,-1
1053,fresh ginger root,-1
1054,dried shiitake mushrooms,-1
1055,wine vinegar,-1
