ingredient_id,ingredient_name,category_id
378,vodka,3
379,coffee flavored liqueur,NULL
380,prunes,NULL
381,strong brewed coffee,NULL
382,orange,13
383,butternut flavored extract,NULL
384,sifted confectioners&#x27; sugar,NULL
385,sweetened condensed milk,NULL
386,pound cake,NULL
387,pitted dark sweet cherries,NULL
388,orange liqueur,NULL
389,whipping cream,NULL
390,instant coffee granules dissolved in 1/4 cup hot water,NULL
391,coffee-flavored liqueur,NULL
392,whipped cream,NULL
393,fresh pineapple,NULL
394,ladyfinger cookies,NULL
395,clear imitation vanilla extract,NULL
396,sliced peaches,NULL
397,slices canned pineapple,NULL
398,sliced almonds,NULL
399,german chocolate cake mix,NULL
400,individually wrapped caramels,NULL
401,vanilla sandwich cookies,NULL
402,tootsie rolls,NULL
403,liquid sweetener,NULL
404,unsweetened applesauce,NULL
405,chocolate covered english toffee,NULL
406,white vinegar,NULL
407,light rum,NULL
408,pina colada mix,NULL
409,graham cracker crumbs,NULL
410,chopped dried cherries,NULL
411,vanilla yogurt,NULL
412,sifted cake flour,NULL
413,grated lime zest,NULL
414,key lime juice,NULL
415,candy sprinkles,NULL
416,sliced canned peaches,NULL
417,cherries,NULL
418,drained and chopped sauerkraut,NULL
419,milk chocolate covered caramel and nougat candy,NULL
420,milk chocolate covered caramel and nougat bars,NULL
421,chocolate-coated caramel-peanut nougat candy,NULL
422,graham crackers,NULL
423,sauerkraut - drained,NULL
424,frozen raspberries,NULL
425,seedless raspberry preserves,NULL
426,1 recipe lady baltimore frosting,NULL
427,pureed prunes baby food,NULL
428,unbleached all-purpose flour,NULL
429,white rum,NULL
430,chocolate fudge frosting,NULL
431,powdered butter flavoring,NULL
432,galliano liqueur,NULL
433,creamy peanut butter,NULL
434,butter cake mix,NULL
435,heavy cream,NULL
436,chopped semisweet chocolate,NULL
437,miniature marshmallows,NULL
438,butter flavored shortening,NULL
439,candied pineapple,NULL
440,golden delicious apple - peeled,NULL
441,orange extract,NULL
442,rum flavored extract,NULL
443,anisette toasts,NULL
444,non-instant vanilla pudding mix,NULL
445,toasted almond slices,NULL
446,marshmallow creme,NULL
447,finely chopped walnuts,NULL
448,orange cake mix,NULL
449,orange flavored jell-oÆ mix,NULL
450,devil&#x27;s food cake mix,NULL
451,green apples,NULL
452,finely chopped butternuts,NULL
453,german sweet chocolate,NULL
454,reduced fat buttermilk baking mix,NULL
455,dr. pepper soft drink,NULL
456,chopped,NULL
457,amaretto liqueur,NULL
458,maple flavored extract,NULL
459,flat bottomed ice cream cones,NULL
460,hot milk,NULL
461,yellow food coloring,NULL
462,sliced frozen strawberries,NULL
463,marshmallows,1
464,popped popcorn,NULL
465,small gumdrops,NULL
466,chocolate covered peanuts,NULL
467,candy-coated chocolate pieces,NULL
468,diced bananas,NULL
469,ground almonds,NULL
470,strong,NULL
471,dried apricots,NULL
472,condensed tomato soup,NULL
473,crushed macaroon cookies,NULL
474,irish cream liqueur,NULL
475,mint extract,NULL
476,chocolate covered thin mints,NULL
477,biscuit baking mix,NULL
478,nonfat plain yogurt,NULL
479,fresh raspberries,NULL
480,halved candied cherries,NULL
481,butter or margarine,NULL
482,peanut butter chips,NULL
483,salted peanuts,NULL
484,crisp rice cereal,NULL
485,blackberry jell-oÆ,NULL
486,blackberry wine,NULL
487,pecan halves,NULL
488,brandy flavoring,NULL
489,tomato sauce,NULL
490,sifted pastry flour,NULL
491,maple syrup,NULL
492,blanched almonds,NULL
493,white chocolate,NULL
494,pandan paste,NULL
495,ovalette,NULL
496,brandy-based orange liqueur,NULL
497,finely chopped blanched almonds,NULL
498,coarsely chopped walnuts,NULL
499,lemon cake mix,NULL
500,gumdrops,NULL
501,red and green candied cherries,NULL
502,red candied cherries,NULL
503,raisins for decorating,NULL
504,figs,13
505,turbinado sugar,NULL
506,whole milk ricotta cheese,NULL
507,candied lemon peel,NULL
508,strawberry cake mix,NULL
509,strawberry frosting mix,NULL
510,candied mixed fruit,NULL
511,cooked pinto beans,NULL
512,brazil nuts,21
513,moist white cake mix,NULL
514,carrot cake mix,NULL
515,brownie mix,NULL
516,chocolate fudge topping,NULL
517,halved glace cherries,NULL
518,chopped raisins,NULL
519,gingersnap cookie crumbs,NULL
520,caramel ice cream topping,NULL
521,finely grated carrots,NULL
522,apricot brandy,NULL
523,dark chocolate cake mix,NULL
524,large marshmallows,NULL
525,finely ground blanched almonds,NULL
526,medium bananas,NULL
527,apples and cinnamon muffin mix,NULL
528,carbonated water,NULL
529,chocolate sandwich cookie crumbs,NULL
530,chocolate sandwich cookies,NULL
531,chopped candied pineapple,NULL
532,chopped salted pecans,NULL
533,1 recipe seven minute frosting,NULL
534,whipped topping mix,NULL
535,plain whole-milk yogurt,NULL
536,dry chocolate mousse mix,NULL
537,milk chocolate candy,NULL
538,slivered almonds for topping,NULL
539,carrot baby food,NULL
540,butterscotch pudding,NULL
541,butterscotch chips,NULL
542,vanilla frosting,NULL
543,black licorice whips,NULL
544,angel food cake,NULL
545,strawberry ice cream,NULL
546,marble cake mix,NULL
547,chopped black walnuts,NULL
548,crunchy peanut butter,NULL
549,ready-to-use strawberry glaze,NULL
550,twinkies,NULL
551,chopped rhubarb,NULL
552,plums,13
553,frozen sweetened strawberries,NULL
554,fresh peaches - pitted,NULL
555,frozen orange juice concentrate,NULL
556,grated orange zest,NULL
557,boiling milk,NULL
558,fresh blackberries,NULL
559,fresh orange juice,NULL
560,1 recipe williamsburg butter frosting,NULL
561,seedless raspberry jam,NULL
562,ground pecans,NULL
563,fruit flavored jell-oÆ mix,NULL
564,white cake layers,NULL
565,lime flavored jell-oÆ mix,NULL
566,prepared graham cracker crust,NULL
567,prepared 8 inch pastry shells,NULL
568,apricot baby food,NULL
569,lemon flavored jell-oÆ mix,NULL
570,raspberry flavored jell-oÆ mix,NULL
571,candied pineapple slices,NULL
572,dried mixed fruit,NULL
573,chopped candied mixed fruit peel,NULL
574,cream of coconut,NULL
575,cardamom flavored extract,NULL
576,lemon pie filling,NULL
577,glace cherries,NULL
578,sifted self-rising flour,NULL
579,rhubarb jam,NULL
580,instant banana pudding mix,NULL
581,coarsely grated unpeeled pears,NULL
582,diced candied orange peel,NULL
583,finely chopped almonds,NULL
584,2 cups friendship fruit starter,NULL
585,sliced peaches with juice,NULL
586,pineapple chunks with juice,NULL
587,apple pie spice,NULL
588,sugar free chocolate wafer cookie crumbs,NULL
589,brown sugar substitute,NULL
590,instant espresso coffee powder,NULL
591,chopped almonds,NULL
592,chopped marshmallows,NULL
593,candied pineapple chunks,NULL
594,rhubarb,18
595,cold milk,NULL
596,blue cheese,7
597,ground white pepper,NULL
598,red bell pepper,NULL
599,green onion,NULL
600,gingersnap cookies,NULL
601,part-skim ricotta cheese,NULL
602,low-fat cottage cheese,NULL
603,frozen blueberries,NULL
604,blueberry jelly,NULL
605,crushed zwieback toast,NULL
606,shredded colby cheese,NULL
607,cherry brandy,3
608,cherry cake mix,NULL
609,mini semi-sweet chocolate chips,NULL
610,lemons,15
611,oranges,13
612,canned pumpkin,NULL
613,guava pulp,NULL
614,guava nectar,NULL
615,vanilla wafer crumbs,NULL
616,plain low-fat yogurt,NULL
617,low-fat milk,NULL
618,pecan liqueur,NULL
619,peaches in heavy syrup,NULL
620,thinly sliced apples,NULL
621,pitted sour red pie cherries,NULL
622,finely ground almonds,NULL
623,cold,NULL
624,whiskey,NULL
625,sauerkraut,NULL
626,almond paste,NULL
627,chopped golden raisins,NULL
628,chopped cranberries,NULL
629,unsweetened crushed pineapple,NULL
630,grated lemon peel,NULL
631,artificial sweetener,NULL
632,chocolate pudding and pie filling mix,NULL
633,angel food cake mix,NULL
634,moist,NULL
635,brewed coffee,NULL
636,dark chocolate frosting,NULL
637,french vanilla yogurt,NULL
638,mandarin oranges,15
639,colored candy sprinkles,NULL
640,blackberry preserves,NULL
641,well-drained,NULL
642,square prepared yellow cake,NULL
643,baked beans with pork,NULL
644,whole peanuts,NULL
645,potato flour,NULL
646,roughly broken vanilla wafers,NULL
647,grape jam,NULL
648,1 recipe kentucky fruit filling,NULL
649,1 recipe caramel cream frosting,NULL
650,cream-style corn,NULL
651,prepared fluffy white frosting,NULL
652,sugar substitute,34
653,dark brown sugar,NULL
654,mashed sweet potatoes,NULL
655,finely chopped golden raisins,NULL
656,sugar,34
657,nutmeg,26
658,chilled applesauce,NULL
659,cranberry applesauce,NULL
660,vanilla or colored frosting,NULL
661,beets,29
662,chopped apples,NULL
663,light cream,NULL
664,gluten-free vanilla extract,NULL
665,sifted cocoa,NULL
666,pitted,NULL
667,persimmon pulp,NULL
668,orange slices candy,NULL
669,barley malt syrup,NULL
670,brown rice syrup,NULL
671,crumbled firm silken tofu,NULL
672,champagne,3
673,toasted walnuts,NULL
674,blueberry pie filling,NULL
675,chopped pistachio nuts,NULL
676,strawberry extract,NULL
677,granny smith apples,NULL
678,crushed chocolate sandwich cookies,NULL
679,port wine,3
680,espresso coffee,NULL
681,butter pecan cake mix,NULL
682,coconut pecan frosting,NULL
683,southern comfort liqueur,NULL
684,whipped heavy cream,NULL
685,whole chestnuts,NULL
686,chopped marrons glace,NULL
687,strawberry flavored carbonated beverage,NULL
688,peppermint extract,NULL
689,frozen apple juice concentrate,NULL
690,macintosh apples - peeled,NULL
691,unsweetened apple butter,NULL
692,long grain white rice,NULL
693,half-and-half cream,NULL
694,prune juice,NULL
695,white chocolate chips,NULL
696,crushed pineapple in heavy syrup,NULL
697,miniature semisweet chocolate chips,NULL
698,compressed fresh yeast,NULL
699,root beer extract,NULL
700,root beer,NULL
701,spice cake mix,NULL
702,lukewarm water,NULL
703,milk chocolate,NULL
704,ground turmeric,NULL
705,pine nuts,NULL
706,bourbon,NULL
707,granny smith apples - peeled,NULL
708,fresh peaches - peeled,NULL
709,finely chopped peanuts,NULL
710,chopped granny smith apples,NULL
711,diced peaches,NULL
712,mountain dewô,NULL
713,fat-free evaporated milk,NULL
714,chopped fresh figs,NULL
715,piping gel,NULL
716,tapioca,NULL
717,pound cake mix,NULL
718,fresh lime juice,NULL
719,hazelnut liqueur,NULL
720,light cherry pie filling,NULL
721,caffeinated citrus-flavored soda,NULL
722,blueberries,NULL
723,cannoli shells,NULL
724,strawberry jam,9
725,caramel candy,NULL
726,milk chocolate frosting,NULL
727,cayenne pepper,NULL
728,pineapple pie filling,NULL
729,quick-cooking oats,NULL
730,pureed dates,NULL
731,quartered strawberries,NULL
732,extra virgin olive oil,NULL
733,small purple grapes,NULL
734,baby ruth ô candy bars,NULL
735,chopped peanuts,NULL
736,brown sugar twin,NULL
737,seedless fruit preserves,NULL
738,thick,NULL
739,chocolate covered graham cracker cookies,NULL
740,brewed black tea,NULL
741,reserved pineapple juice,NULL
742,walnut halves,NULL
743,prepared shortbread pie crust,NULL
744,zucchini,NULL
745,sliced pineapple,NULL
746,cold evaporated milk,NULL
747,white rice,NULL
748,pineapple rings,NULL
749,finely chopped toasted hazelnuts,NULL
750,chopped strawberries,NULL
751,apples,13
752,apricot halves,NULL
753,peach schnapps,NULL
754,cooked and mashed sweet potatoes,NULL
755,cherry juice,NULL
756,candied orange peel,NULL
757,jellied cranberry sauce,NULL
758,low fat margarine,NULL
759,chopped hazelnuts,NULL
760,mascarpone cheese,NULL
761,ladyfingers,NULL
762,instant white chocolate pudding mix,NULL
763,sliced mushrooms,NULL
764,skinless,NULL
765,seasoned bread crumbs,NULL
766,mozzarella cheese,7
767,chicken broth,NULL
768,minced jalapeno peppers,NULL
769,lime juice,NULL
770,soy sauce,NULL
771,boneless,NULL
772,swiss cheese,7
773,cooked ham,NULL
774,whole chicken,NULL
775,prepared barbecue sauce,NULL
776,condensed cream of chicken soup,NULL
777,dry bread stuffing mix,NULL
778,celery,26
779,poultry seasoning,NULL
780,ground black pepper to taste,NULL
781,bread crumbs,NULL
782,dry onion soup mix,NULL
783,french dressing,NULL
784,teriyaki sauce,NULL
785,worcestershire sauce,NULL
786,condensed nacho cheese soup,NULL
787,cooked,NULL
788,salsa,NULL
789,diced green chiles,NULL
790,flour tortillas,NULL
791,creamy salad dressing,NULL
792,curry powder,NULL
793,paprika,NULL
794,shredded monterey jack cheese,NULL
795,chicken,19
796,diced,NULL
797,chopped celery,NULL
798,shredded american cheese,NULL
799,crushed cornflakes cereal,NULL
800,smoked sausage,NULL
801,onion,27
802,red bell peppers,NULL
803,roma tomatoes,NULL
804,long-grain white rice,NULL
805,chicken stock,NULL
806,lemon - sliced,NULL
807,onions,27
808,fresh green chile peppers,NULL
809,tomatoes,NULL
810,chicken wings,NULL
811,prepared mustard,NULL
812,crushed garlic,NULL
813,bay leaf,NULL
814,condensed cream of mushroom soup,NULL
815,spaghetti,NULL
816,sliced pimento peppers,NULL
817,processed cheese,NULL
818,chicken thighs,NULL
819,sweet and sour sauce,NULL
820,corn tortillas,NULL
821,chopped green chile peppers,NULL
822,chili with beans,NULL
823,fresh sliced mushrooms,NULL
824,cooked white rice,NULL
825,boneless chicken breast halves,NULL
826,yellow squash,NULL
827,zucchinis,NULL
828,medium tomato - peeled,NULL
829,dried rosemary,NULL
830,ground sage,NULL
831,dried marjoram,NULL
832,hot pepper sauce,NULL
833,bone-in chicken breast halves,NULL
834,bacon,19
835,dried beef,NULL
836,dijon-style prepared mustard,NULL
837,white wine vinegar,NULL
838,seedless green grapes,NULL
839,dried bread crumbs,NULL
840,seasoned dry bread crumbs,NULL
841,dry white wine,NULL
842,white onions,NULL
843,condensed cream of cheddar cheese soup,NULL
844,cooked boneless chicken breast halves,NULL
845,ketchup,34
846,frozen hash brown potatoes,NULL
847,cubed,NULL
848,diced ham,NULL
849,crushed potato chips,NULL
850,uncooked white rice,NULL
851,lemon pepper,NULL
852,green bell pepper,NULL
853,prepared dijon-style mustard,NULL
854,apricot jam,NULL
855,white bread,1
856,ground chicken,NULL
857,instant rice,NULL
858,crumbled feta cheese,NULL
859,balsamic vinegar,NULL
860,crushed red pepper flakes,NULL
861,red onion,NULL
862,eggplant,27
863,mixed salad greens,NULL
864,hard-cooked egg,NULL
865,black olives,NULL
866,small green olives,NULL
867,radishes,NULL
868,crisp cooked bacon,NULL
869,chicken chunks,NULL
870,creamy cucumber salad dressing,NULL
871,half-and-half,NULL
872,gorgonzola cheese,NULL
873,penne pasta,NULL
874,grated parmesan cheese for topping,NULL
875,russian-style salad dressing,NULL
876,all-purpose flour for dusting,NULL
877,italian-style dried bread crumbs,NULL
878,ground savory,NULL
879,honey mustard,NULL
880,chopped carrots,NULL
881,egg noodles,NULL
882,chicken bouillon,NULL
883,mushrooms,17
884,chicken bouillon powder,NULL
885,chopped pimento,NULL
886,diced and chilled,NULL
887,sliced,NULL
888,potatoes,NULL
889,fresh cilantro,NULL
890,toasted sesame seeds,NULL
891,cooked pasta,NULL
892,seedless grapes,NULL
893,pineapple tidbits,NULL
894,celery with leaves,NULL
895,cucumber - peeled,NULL
896,chopped red onion,NULL
897,chopped yellow bell pepper,NULL
898,limes,15
899,fresh chopped cilantro,NULL
900,pitted green olives,NULL
901,garbanzo beans,NULL
902,cooked wild rice,NULL
903,roasted green chili,NULL
904,chopped green onions,NULL
905,crushed corn flakes cereal,NULL
906,light italian-style salad dressing,NULL
907,all-purpose flour for coating,NULL
908,dry marsala wine,NULL
909,meat extract,NULL
910,lemon grass,8
911,peeled and chopped fresh turmeric,NULL
912,whole white peppercorns,NULL
913,monterey jack cheese,NULL
914,jalapeno peppers,NULL
915,cut up chicken pieces,NULL
916,chutney,NULL
917,minced garlic,NULL
918,coarse ground black pepper,NULL
919,dried cranberries,NULL
920,green onions,NULL
921,minced green bell pepper,NULL
922,seasoning salt,NULL
923,prepared horseradish,NULL
924,fat free condensed cream of mushroom soup,NULL
925,sweet potatoes,NULL
926,wild rice,5
927,dried sage,NULL
928,beef consomme,NULL
929,reduced fat sour cream,NULL
930,buttery round crackers,NULL
931,chopped mushrooms,NULL
932,peppercorn gravy mix,NULL
933,chicken legs,NULL
934,crushed corn flakes,NULL
935,ranch dressing mix,NULL
936,dry bread crumbs,NULL
937,dried tarragon,NULL
938,avocado - peeled,NULL
939,toasted white bread,NULL
940,diced tomatoes,NULL
941,parmesan cheese,7
942,avocados - peeled,NULL
943,ripe tomatoes,NULL
944,pita breads,1
945,diced tomato,NULL
946,shredded lettuce,NULL
947,sliced avocado,NULL
948,minced shallots,NULL
949,fresh mushrooms,NULL
950,fresh tarragon,NULL
951,deep dish frozen pie crusts,NULL
952,mixed vegetables,NULL
953,low-sodium chicken broth,NULL
954,quick-cooking couscous,NULL
955,finely chopped jalapeno chile peppers,NULL
956,carrot,29
957,grated fresh ginger root,NULL
958,ground coriander seed,NULL
959,skewers,NULL
960,dried cilantro,NULL
961,cannellini beans,NULL
962,whole boneless,NULL
963,condensed cream of celery soup,NULL
964,cream cheese with chives,NULL
965,cherry tomatoes,NULL
966,pimento-stuffed green olives,NULL
967,chicken drumsticks,NULL
968,skinless chicken thighs,NULL
969,black bean sauce with garlic,NULL
970,sesame oil,NULL
971,red wine,3
972,leek,27
973,chopped fresh dill weed,NULL
974,saturei,NULL
975,syrup from canned figs,NULL
976,herb-seasoned stuffing mix,NULL
977,ranch-style salad dressing,NULL
978,fresh rosemary,NULL
979,whole chickens,NULL
980,chicken - cooked,NULL
981,hard-cooked eggs,NULL
982,green bell peppers,NULL
983,dry italian-style salad dressing mix,NULL
984,julienned carrots,NULL
985,zucchini squash,NULL
986,yellow summer squash,NULL
987,english muffins,NULL
988,fresh asparagus,NULL
989,thinly sliced celery,NULL
990,tart apple - peeled,NULL
991,diced red bell pepper,NULL
992,salted cashews,NULL
993,jalapeno pepper,NULL
994,chopped fresh thyme,NULL
995,ham,19
996,chicken bouillon granules,NULL
997,ginger garlic paste,NULL
